47.141, 8, 76.737
47.198, 6.001, 73.353
47.176, 4.001, 69.805
47.062, 2.005, 66.066
46.845, 0.017, 62.103
46.511, -1.955, 57.87
46.046, -3.899, 53.302
45.437, -5.804, 48.304
44.673, -7.651, 42.725
43.743, -9.421, 36.299
42.644, -11.091, 33.691
41.384, -12.642, 31.083
39.974, -14.059, 28.475
38.432, -15.331, 25.866
36.778, -16.455, 23.258
35.035, -17.434, 20.65
33.218, -18.267, 18.041
31.347, -18.973, 15.433
29.437, -19.566, 12.825
27.495, -20.042, 10.217
25.533, -20.428, 7.608
23.743, -19.921, 5
22.09, -18.795, 5
20.441, -17.664, 5
18.8, -16.521, 5
17.172, -15.359, 5
15.563, -14.171, 5
13.98, -12.949, 5
12.426, -11.69, 5
10.902, -10.395, 5
9.405, -9.069, 5
7.929, -7.719, 5
6.47, -6.351, 5
5.025, -4.969, 5
3.589, -3.577, 5
2.159, -2.178, 5
0.736, -0.773, 5
-0.69, 0.629, 5
-2.136, 2.011, 5
-3.599, 3.374, 5
-5.075, 4.724, 5
-6.561, 6.063, 5
-8.053, 7.395, 15.267
-9.549, 8.722, 25.534
-11.048, 10.047, 35.801
-12.548, 11.369, 46.067
-14.048, 12.692, 56.334
-15.547, 14.016, 59.93
-17.044, 15.342, 63.526
-18.538, 16.672, 67.122
-20.027, 18.007, 70.718
-21.511, 19.348, 74.314
-22.988, 20.696, 77.91
-24.457, 22.053, 81.506
-25.917, 23.42, 83.352
-27.365, 24.8, 80.247
-28.8, 26.193, 77.017
-30.219, 27.603, 73.645
-31.62, 29.03, 70.112
-32.999, 30.478, 66.39
-34.353, 31.951, 62.447
-35.67, 33.455, 58.238
-36.949, 34.993, 53.7
-38.174, 36.573, 48.742
-39.328, 38.206, 43.219
-40.382, 39.905, 36.878
-41.292, 41.685, 29.195
-41.973, 43.563, 18.571
-41.72, 45.547, 5
-41.536, 47.538, 5
-41.438, 49.535, 5
-41.447, 51.535, 5
-41.611, 53.527, 5
-41.961, 55.495, 5
-42.574, 57.395, 5
-43.553, 59.13, 5
-44.993, 60.501, 5
-46.837, 61.232, 5
-48.827, 61.272, 5
-50.755, 60.761, 5
-52.548, 59.882, 5
-54.188, 58.74, 5
-55.664, 57.394, 5
-56.964, 55.876, 5
-58.065, 54.209, 5
-58.927, 52.407, 5
-59.489, 50.491, 5
-59.671, 48.503, 5
-59.329, 46.373, 0
-59.329, 46.373, 0
-56.156, 26.627, 0
endData
127
100
200
47.141, 8, 47.737, -4.677, 44.161, -17.588, 24.695, -20.568
24.695, -20.568, 14.167, -13.417, 11.883, -11.828, 0.064, -0.108
0.064, -0.108, -11.755, 11.612, -38.994, 32.244, -41.974, 43.567
-41.974, 43.567, -37.394, 74.629, -62.905, 57.894, -59.329, 46.373
